id,name,age,badge,past_purchase_amt
116162,Earnestine Scott,40,bronze,5.23
116163,Andrew Helgason,45,bronze,17.66
116164,Billie Leblanc,37,bronze,14.309999999999999
116165,Robert Lott,23,bronze,6.86
116166,Anita Hoff,37,bronze,10.12
116167,James Walters,31,bronze,26.27
116168,Tiffany Hicks,26,silver,13.43
116169,Adrian Bolenbaugh,44,silver,38.67
116170,Bill Guzman,36,bronze,10.58
116171,Carol Potts,31,bronze,27.1
116172,Frank Gonzalez,23,gold,5.31
116173,Dolores Godfrey,25,gold,60.53
116174,Melody Chatman,26,gold,8.27
116175,James Giron,39,bronze,9.11
116176,Kris Hanan,39,bronze,26.49
116177,Pedro Lopez,38,bronze,12.120000000000001
116178,Clay Anderson,36,gold,8.0
116179,Ralph Olson,32,gold,12.77
116180,Melissa Roman,35,bronze,103.05
116181,Gilbert Lopez,20,bronze,26.74
116182,Kevin Karnes,42,bronze,32.56
116183,Latasha Ledoux,34,bronze,16.67
116184,Charles Mcglynn,36,gold,17.82
116185,Jack Russell,37,bronze,11.05
116186,Aaron Carr,41,bronze,7.07
116187,Mary Mullins,33,gold,13.030000000000001
116188,Fred Auer,34,silver,8.5
116189,Michael Vazquez,40,bronze,14.46
116190,Peter Price,40,bronze,195.39
116191,Michael Smith,39,silver,22.439999999999998
116192,Angela Davis,45,bronze,17.66
116193,Joyce Small,34,silver,100.78
116194,Velva Arnaud,40,bronze,10.56
116195,Hattie Fernandez,36,silver,263.84
116196,David Massenburg,30,bronze,210.56
116197,Stacey Morris,42,silver,5.8100000000000005
116198,Denise Copeland,38,bronze,55.52
116199,Darryl King,31,silver,21.11
116200,Jason Stahnke,33,bronze,14.96
116201,Leah Gonzales,34,bronze,10.89
116202,Jessica Butcher,23,bronze,15.82
116203,Debra Glover,42,bronze,8.73
116204,Becky Wooten,45,gold,15.05
116205,Lily Lauffer,37,gold,20.78
116206,Rose Buffum,24,bronze,7.53
116207,Diana Lee,27,bronze,1512.35
116208,Thomas Williamson,41,bronze,19.36
116209,Jennifer Bishop,41,bronze,31.67
116210,Ruby George,30,gold,25.47
116211,Virginia Mcmillan,38,silver,80.54
116212,Clement Moore,38,silver,9.56
116213,Thomas Poston,44,bronze,10.98
116214,Bruce Mack,37,silver,18.22
116215,Donna Glover,34,silver,22.84
116216,Theodore Mack,41,gold,12.23
116217,Owen Watkins,26,bronze,83.77
116218,Bessie Hernandez,22,bronze,47.79
116219,Kevin Casazza,24,bronze,9.11
116220,Ruth Baughman,38,silver,10.68
116221,Karen Cordova,33,bronze,285.45
116222,Carolyn Beam,32,silver,25.53
116223,Laura Gordon,45,gold,10.719999999999999
116224,John Arnone,39,silver,29.68
116225,Deborah Johnson,30,gold,27.25
116226,Joe Diorio,41,silver,15.719999999999999
116227,John Pearson,37,silver,5.79
116228,Daniel Miller,42,silver,69.75999999999999
116229,Donnie Fragoso,33,bronze,8.41
116230,Bernice Luna,42,gold,13.21
116231,Robert Curtis,29,bronze,13.11
116232,Hope Yutzy,36,gold,13.21
116233,Robert Niles,28,bronze,14.3
116234,Kristine Lin,29,silver,8.93
116235,Jared Dearborn,35,silver,16.95
116236,Linda Theden,33,silver,9.8
116237,Linda Nelson,42,silver,728.35
116238,Jermaine Olvera,34,silver,11.46
116239,William Anderson,45,silver,50.95
116240,Kimberly Toller,41,silver,139.31
116241,Janis Ellis,29,bronze,285.0
116242,Annette Wright,24,silver,6.28
116243,Alana Quincy,26,silver,8.57
116244,Timothy Hager,39,gold,52.31
116245,Mary Allman,23,silver,24.48
116246,Roy Rieger,37,bronze,16.740000000000002
116247,Alexander Randall,29,gold,6.24
116248,Eulah Hall,41,gold,451.09
116249,Lawrence Langowski,30,silver,72.19
116250,Thomas Nichols,45,gold,38.760000000000005
116251,Nicole Hunter,31,bronze,11.15
116252,Brenda Esh,33,gold,5.15
116253,Grace Torres,38,bronze,18.02
116254,Gregory Ballew,39,gold,5.83
116255,Timothy Crump,35,silver,19.04
116256,Danielle Hall,19,gold,44.14
116257,Leslie Newman,37,bronze,43.59
116258,David Conzemius,28,silver,26.58
116259,Francisco Rines,40,gold,7.36
116260,Jason Treible,32,silver,49.27
116261,Florencio Duran,41,silver,25.67
116262,Joseph Kissinger,40,bronze,24.78
116263,Omar Takaki,32,silver,101.28
116264,Evelyn Valentine,31,gold,14.15
116265,Rachel Williams,33,bronze,491.27
116266,Jeanette Durrett,42,bronze,7.09
116267,Dana Earley,36,silver,32.56
116268,John Wilson,28,bronze,8.6
116269,Donald Harris,40,bronze,7.5600000000000005
116270,Robert Curry,41,silver,12.29
116271,Mary Jessup,45,bronze,8.73
116272,Anne Brennan,35,bronze,13.39
116273,Robert Taylor,31,silver,124.5
116274,Delores Mullins,38,bronze,22.259999999999998
116275,Thomas Cottle,39,bronze,11.06
116276,William Villegas,35,bronze,14.54
116277,Peter Johnson,25,gold,14.91
116278,Margaret Bray,41,bronze,332.63
116279,William Baird,46,silver,20.619999999999997
116280,Horace Zechman,36,bronze,8.03
116281,Joey Knipper,38,bronze,13.93
116282,Marianne Robinson,28,bronze,11.55
116283,Brian Taylor,40,gold,23.82
116284,Sharon Blake,35,gold,52.84
116285,Stacy Nguyen,32,gold,6.4
116286,Antonio Williams,28,silver,11.15
116287,Caleb Canterbury,44,gold,69.21000000000001
116288,Angela Green,45,gold,15.14
116289,Beatrice Mcswain,45,gold,46.31
116290,Frank Poyer,32,silver,43.47
116291,David Bailey,30,bronze,22.98
116292,Margaret Morado,29,bronze,110.3
116293,Milo Rhyne,21,silver,1206.16
116294,Scott Hodges,40,silver,23.38
116295,Daisy Hall,43,silver,15.26
116296,Erin Stassi,31,bronze,54.08
116297,Ann Rowlett,35,silver,20.34
116298,Lisa Reardon,31,bronze,261.27
116299,Sandra Spencer,41,silver,30.1
116300,Joanna Gramby,36,bronze,2175.09
116301,Joyce Rodriquez,28,silver,53.47
116302,Pedro Nash,38,gold,362.17
116303,Andre Moultry,30,bronze,179.96
116304,Shelba Harrison,39,silver,10.870000000000001
116305,Lauren Labine,31,bronze,10.83
116306,Emily Cockerill,37,bronze,6.21
116307,Rebecca Coffee,43,silver,209.1
116308,Francis Greene,39,bronze,9.2
116309,Ella Shadwick,34,bronze,34.11
116310,Lucy Berry,36,bronze,6.74
116311,Janet Townley,41,bronze,30.38
116312,Brant Price,23,silver,7.84
116313,Latonya Paradee,42,bronze,16.17
116314,Walter Ozaeta,46,gold,26.57
116315,Nathaniel Graves,42,silver,31.22
116316,Jenny Grosvenor,36,silver,109.32
116317,Betty Millerbernd,22,bronze,7.59
116318,Timothy Marois,41,silver,13.6
116319,David Wynn,33,bronze,9.03
116320,Harold Corell,38,bronze,11.42
116321,Justin Mcroy,39,silver,35.75
116322,Tania Darden,34,silver,9.2
116323,Dorothy Rubio,33,gold,11.01
116324,Michelle Wellard,42,bronze,24.96
116325,Hazel Sorge,37,bronze,21.2
116326,Malcolm Moman,39,bronze,13.09
116327,Danny Needham,36,gold,19.09
116328,Stephen Hudnall,27,gold,36.22
116329,Lester Stackhouse,32,bronze,74.81
116330,Jill Mitchell,25,bronze,12.25
116331,Betty Whitaker,39,gold,25.28
116332,Albert Ward,22,bronze,14.48
116333,Ray Kirk,34,silver,6.35
116334,Nina Fleming,38,bronze,239.2
116335,Jennifer Hudspeth,27,bronze,1535.93
116336,Susan Peterson,37,silver,38.18
116337,Daniel Arellano,34,bronze,80.55
116338,William Good,33,gold,16.2
116339,Paul Calvert,35,bronze,21.310000000000002
116340,Vanessa Crosswell,45,gold,25.67
116341,Joleen Dawson,31,silver,6.17
116342,Lesli Moralez,29,bronze,41.51
116343,Kenda Davis,40,bronze,14.36
116344,Marilyn Berens,36,silver,7.05
116345,Douglas Behel,39,bronze,32.03
116346,John Ratcliff,46,silver,35.9
116347,Eli Sosa,34,bronze,9.58
116348,Jerald Infante,20,gold,34.22
116349,Evelyn Daughrity,35,silver,7.16
116350,Jane Mccullough,34,bronze,2166.87
116351,Debbie Lachance,41,bronze,16.36
116352,Katherine Clemons,43,bronze,17.57
116353,Pamela Fuller,35,gold,71.72999999999999
116354,Paul Teran,40,gold,8.08
116355,Marvin Nason,45,silver,86.8
116356,Gail Bunch,28,bronze,12.51
116357,David Butler,30,bronze,19.48
116358,William Jones,38,bronze,6.1
116359,Sean Tuliau,25,bronze,6.5
116360,Sammy Crawford,36,bronze,17.03
116361,Nancy Goode,23,silver,178.4
116362,Jason Miner,29,silver,257.90999999999997
116363,Linda Johnson,33,gold,32.46
116364,Rolland Wellington,31,bronze,2908.1
116365,Anna Williams,42,bronze,10.38
116366,Mercedes Pifer,41,bronze,69.67
116367,Amanda Hatley,29,bronze,8.29
116368,Alan Allen,33,silver,46.07
116369,Patrick Smith,34,silver,25.439999999999998
116370,Leigh Marler,34,bronze,9.41
116371,Jeremy Anderson,24,bronze,244.29
116372,Gregory Quintero,24,bronze,47.57
116373,Marcia Barnes,39,silver,8.56
116374,Christina Raczka,32,bronze,105.76
116375,John Garner,39,silver,6.14
116376,Michael Stillman,38,bronze,12.71
116377,Rudy Mcginnis,42,silver,18.67
116378,Celia Moore,31,bronze,71.74000000000001
116379,Isaac Horner,37,silver,162.14
116380,David Rubin,26,bronze,45.82
116381,Yvonne Horvath,40,silver,19.05
116382,Jonathan Cheng,31,silver,150.83
116383,Ann Singelton,39,silver,63.56
116384,John Gonzalez,37,silver,29.26
116385,John Burney,31,silver,6.66
116386,Rebecca Duran,44,silver,37.82
116387,Loretta Nash,29,bronze,16.47
116388,Roosevelt Ford,39,bronze,10.58
116389,Richard Williams,33,gold,18.07
116390,Linda Perry,25,silver,12.1
116391,Gladys Williams,35,bronze,17.5
116392,Ralph Rohrs,41,bronze,13.93
116393,Penny Oliva,28,silver,21.86
116394,Joan Barker,29,bronze,20.369999999999997
116395,Aline Schweitzer,27,bronze,9.16
116396,Deborah Paul,26,bronze,268.49
116397,Percy Dameron,20,silver,30.17
116398,Monte Cruz,40,silver,55.97
116399,Shane Maestas,44,silver,60.73
116400,Frank Edenfield,34,bronze,628.23
116401,Thomas Dejesus,38,silver,28.81
116402,Dawn Rollins,39,gold,27.54
116403,Stephanie Battles,31,bronze,34.06
116404,Paul Watley,44,gold,13.85
116405,Jamie Adkins,34,bronze,137.61
116406,Pamela Mckinney,38,bronze,33.53
116407,Bradley Miller,36,silver,99.8
116408,Gregg Smith,39,bronze,6.86
116409,Thelma Richards,31,gold,55.87
116410,Jame Lee,37,bronze,10.9
116411,Kay Mott,43,bronze,61.49
116412,Michael Choquette,33,bronze,19.95
116413,James Briseno,24,bronze,15.120000000000001
116414,Donald Lambert,33,bronze,133.36
116415,Patricia Wright,21,silver,9.96
116416,Ronny Mccarty,24,bronze,25.91
116417,Ruben Williams,35,silver,15.23
116418,Felix Hutson,30,bronze,14.879999999999999
116419,Adrianne Gomez,37,bronze,42.63
116420,Francine Sebald,36,silver,89.39
116421,Lucia Steffen,28,bronze,155.18
116422,Andrew Pinkerton,32,bronze,9.74
116423,Robert Alexander,23,bronze,7.08
116424,Amanda Reitmeier,40,bronze,100.71
116425,Anthony Walker,39,bronze,7.05
116426,Sandra Albright,24,silver,34.29
116427,Charles Villarreal,38,silver,8.7
116428,Adrian Hernandez,36,gold,7.1
116429,Carlo Morales,36,bronze,26.19
116430,Arthur Hernandez,38,silver,68.78
116431,Robert House,35,bronze,15.42
116432,Opal Feddersen,32,bronze,13.1
116433,Edith Jackson,20,silver,16.97
116434,Mack Williams,30,bronze,48.3
116435,Ian Carter,45,silver,36.82
116436,Robert Jones,35,bronze,5.92
116437,Jane Cox,31,bronze,19.5
116438,Vickie Gellings,43,silver,21.89
116439,Beth Benson,41,gold,56.49
116440,Michael Knight,29,bronze,11.52
116441,Darrin Hernandez,23,silver,27.5
116442,Michael Brown,40,bronze,1472.61
116443,Trevor Elliott,42,silver,20.259999999999998
116444,Pamela Macchiarella,43,bronze,72.56
116445,Jeffery Lingenfelter,39,bronze,16.990000000000002
116446,Millicent Hall,31,gold,9.42
116447,Steven Black,37,bronze,8.07
116448,Lloyd Rooney,44,bronze,12.68
116449,Audrey Baker,33,bronze,28.45
116450,Stanley Chavez,40,bronze,15.12
116451,Mary Carone,32,silver,7.15
116452,Flora Goodin,41,gold,5.99
116453,Larry Christensen,35,bronze,1833.78
116454,Scott Dailey,46,bronze,78.79
116455,Mark Goldman,24,gold,101.3
116456,Lisa Wilkins,39,bronze,32.739999999999995
116457,Lloyd Hutchens,40,gold,28.07
116458,Kyle Quint,39,gold,16.93
116459,Andrew Cone,34,bronze,9.57
116460,Richard Mccabe,20,bronze,27.56
116461,Rebecca Johnson,32,bronze,31.03
116462,Michael Adams,34,silver,41.47
116463,Timothy Stergios,37,silver,21.97
116464,Courtney Cash,42,bronze,13.66
116465,Shemika Feaster,36,bronze,21.55
116466,Philip Hartford,28,bronze,2652.24
116467,Chelsea Heilman,32,bronze,352.51
116468,Donald Silvas,42,silver,24.01
116469,Elliott Kornbluth,25,bronze,10.27
116470,Tara Pilon,32,silver,243.49
116471,Donald Stanford,41,bronze,152.03
116472,Valerie Perrone,35,bronze,9.04
116473,Wendy Twomey,37,gold,38.0
116474,Jerry Theriot,45,silver,18.0
116475,Melinda Blough,37,bronze,219.61
116476,Mary Vandenberge,41,bronze,9.05
116477,Stephen Townsend,35,silver,10.42
116478,Jonathan Smith,32,silver,25.08
116479,Terrell Smith,34,gold,30.75
116480,Craig Montes,27,bronze,12.84
116481,Troy Bailey,34,bronze,5.39
116482,Richard Azim,41,silver,26.92
116483,George Russo,28,gold,28.18
116484,Agnes Vincent,31,bronze,742.7
116485,Charlotte Davila,37,gold,10.41
116486,Rafael Beattie,27,silver,6.43
116487,Heidi Newman,44,gold,63.39
116488,Janet Devenny,41,bronze,64.0
116489,John Pappas,38,silver,1475.72
116490,Debra Christensen,42,gold,62.08
116491,Jessica Lewis,32,bronze,12.83
116492,Helen Arce,31,bronze,17.79
116493,Lynne Pokswinski,22,bronze,8.09
116494,Bryan Justice,41,silver,7.99
116495,Ruth Cygan,41,bronze,10.04
116496,Erika Larock,29,bronze,16.58
116497,Gilbert Gaines,39,bronze,15.9
116498,Gertrude Hart,44,bronze,19.740000000000002
116499,David Ashurst,32,silver,83.77
116500,Frank Shape,37,bronze,1280.49
116501,Andrew Ballew,28,bronze,548.89
116502,Debbie Michaelis,42,bronze,71.66
116503,David Chandler,41,silver,22.07
116504,Harold Oakes,28,silver,121.91
116505,Kasie Miller,34,silver,9.07
116506,Mark Showers,26,silver,47.75
116507,Teresa May,34,silver,8.05
116508,Travis Atterberry,41,bronze,38.53
116509,David Dunbar,28,silver,32.21
116510,Kelly Aranda,31,bronze,13.940000000000001
116511,James Gifford,31,silver,207.62
116512,Lori Milligan,25,silver,8.64
116513,Karen Brice,29,bronze,7.39
116514,Andrew Weddington,39,bronze,61.34
116515,Debbie Mcclendon,46,bronze,15.37
116516,Esther Long,36,bronze,66.39
116517,Gregory Nugent,33,bronze,10.03
116518,Sean Walton,27,gold,12.33
116519,Stephen Pepin,38,bronze,38.120000000000005
116520,Malik Woolf,29,silver,9.17
116521,Daniel Clark,38,bronze,7.65
116522,Ruth Gay,46,silver,158.35
116523,Michael Mujalli,35,gold,15.49
116524,Clark Miller,28,silver,40.5
116525,Evelyn Bowman,37,bronze,7.73
116526,Katie Halstead,27,gold,12.45
116527,Earl Naylor,27,bronze,43.57
116528,Rosa Basden,41,bronze,153.72
116529,Maurice Portes,38,bronze,282.11
116530,Valery Billings,38,gold,12.4
116531,James Hall,20,bronze,16.25
116532,Elisa Dejong,41,bronze,16.03
116533,Jessie Charles,20,bronze,7.05
116534,Michelle Drew,38,silver,12.15
116535,Donna Dunn,44,bronze,11.559999999999999
116536,Scott Hogg,39,silver,22.9
116537,Gregory Burton,29,bronze,18.14
116538,Victor Farrell,35,gold,24.99
116539,Bobby Johnson,36,silver,62.44
116540,Carmen Almonte,23,silver,32.019999999999996
116541,Roberta Bonds,37,bronze,16.47
116542,Gloria Martinez,34,bronze,10.3
116543,Kenneth Lewis,37,gold,10.59
116544,Louis Martinez,35,bronze,39.54
116545,Josue Krebs,35,bronze,11.59
116546,Beverly Lee,42,bronze,11.66
116547,Elmer Lopez,39,bronze,7.24
116548,Matthew Kimberling,45,silver,46.24
116549,Micheal Nelson,30,bronze,12.42
116550,Mitchell Bilbao,41,silver,13.440000000000001
116551,Douglas Kim,40,bronze,9.76
116552,Jean Rosebrough,30,gold,26.25
116553,Bessie Saucier,27,gold,103.88
116554,Rosa Carroll,38,bronze,5.67
116555,Barbie Lee,43,silver,21.09
116556,David Trent,40,silver,11.620000000000001
116557,Bryan Kerfoot,36,silver,15.9
116558,Jesica Overton,31,bronze,42.41
116559,Rosalina Robertson,44,bronze,31.51
116560,Michael Hill,40,gold,63.83
116561,Cora Robinson,38,gold,108.25
116562,Lynette Lugo,34,bronze,16.740000000000002
116563,Scott Palacios,39,bronze,14.879999999999999
116564,Constance Kolb,39,bronze,3892.55
116565,Angel White,28,gold,5.95
116566,Elizabeth Kraus,40,bronze,222.53
116567,Susan Carpenter,42,gold,8.870000000000001
116568,Annabelle Brown,33,bronze,38.5
116569,Melanie Martinez,37,silver,13.030000000000001
116570,Judith Richards,34,bronze,36.15
116571,Douglas Corbin,33,bronze,8.1
116572,Lamar Groff,29,silver,59.76
116573,Steven Rogers,22,bronze,509.88
116574,Mary Spegal,37,silver,20.46
116575,Lori Freeman,45,gold,8.42
116576,Brian Williams,46,silver,23.21
116577,Marcos Rippeon,34,bronze,21.2
116578,Brandon Melvin,40,bronze,42.42
116579,Shawn Peek,28,gold,10.0
116580,Eldon Rogers,36,gold,10.17
116581,Jesus Healy,32,bronze,3457.73
116582,Elizabeth Verdin,30,bronze,11.22
116583,Janice George,38,gold,88.6
116584,Gerald Blasengame,38,bronze,81.16
116585,Floyd Kobayashi,36,bronze,8.42
116586,Jose Jones,38,bronze,10.11
116587,Dona Andrews,37,silver,75.22
116588,Mary Dixon,34,gold,10.3
116589,Phyllis Anderson,30,silver,11.73
116590,Johnnie Anderson,40,silver,19.07
116591,Eric Kelly,28,bronze,5.28
116592,Oliver Bailey,38,bronze,13.77
116593,Pearl Ny,39,gold,12.11
116594,William Lall,45,bronze,24.31
116595,Scott Vick,39,bronze,5.11
116596,Charles Ackerson,44,gold,37.6
116597,Antonio Goldhirsh,39,bronze,294.59
116598,Mary Smith,20,bronze,21.48
116599,Frankie Ludwig,34,bronze,61.05
116600,Christopher Ekmark,22,bronze,13.280000000000001
116601,Kathleen Rowland,25,bronze,176.57
116602,Salvatore Romanik,24,gold,18.47
116603,William Clifford,35,gold,14.71
116604,Elaine Healy,36,bronze,323.22
116605,Marvin Gonzalez,30,bronze,6.7
116606,Mary Lewis,34,silver,12.66
116607,Mabel Gendel,37,gold,8.379999999999999
116608,Gary Belk,23,bronze,9.21
116609,Markita Schaffert,22,bronze,16.32
116610,Carita Cerda,30,gold,17.6
116611,Olivia Reynolds,36,bronze,25.83
116612,Helen Chaidez,32,bronze,65.94
116613,Gene Mendez,37,bronze,12.93
116614,Mary Fore,43,silver,29.33
116615,Robert Beadle,35,silver,143.63
116616,Allen Cade,26,silver,149.8
116617,Thomas Bueche,45,gold,69.11
116618,Joanne Meluso,38,silver,23.62
116619,Anna Davis,43,silver,28.54
116620,Mary Frye,32,bronze,7.99
116621,Matthew Domino,40,bronze,14.92
116622,Therese Wood,30,silver,30.14
116623,Victor Ripley,42,bronze,36.739999999999995
116624,William Dunn,26,silver,40.22
116625,Jolene Holder,39,gold,10.48
116626,Kenneth Stelk,23,gold,100.4
116627,Stephanie Harris,42,bronze,48.4
116628,Steven Sartoris,41,bronze,27.09
116629,Mildred Weber,42,bronze,38.6
116630,Carolyn Hunt,31,gold,11.129999999999999
116631,Mary Coates,40,bronze,11.36
116632,Shirley Albee,35,bronze,122.99
116633,Molly Thomas,35,bronze,7.59
116634,Susannah Grant,42,gold,11.780000000000001
116635,Joann Brown,39,silver,60.83
116636,Donna Hembree,39,silver,9.17
116637,Mary Bravo,37,bronze,6.8
116638,Shirley Tylwalk,32,bronze,79.02
116639,Mee Orozco,27,bronze,86.58
116640,Isaac Schott,35,bronze,78.3
116641,Daisy Pauling,31,silver,72.05
116642,Ernest Gregory,29,silver,206.2
116643,Hattie Simmons,31,gold,13.09
116644,Danilo Hardin,28,silver,25.89
116645,Sabrina Goodell,44,silver,12.66
116646,Gary Carrizales,38,bronze,27.61
116647,Cynthia Hardaway,36,silver,7.86
116648,Mary East,44,gold,10.3
116649,John Filer,42,silver,51.98
116650,Candace Rusnak,34,bronze,22.72
116651,Darren Roe,24,bronze,67.36
116652,Rebecca Cervantes,39,bronze,60.36
116653,Connie Gunther,35,bronze,10.23
116654,Richard Chavers,41,silver,3466.09
116655,Patrick Hinz,40,silver,35.68
116656,Wilbur Cardamone,35,bronze,33.0
116657,Jeremy Hirsch,46,silver,21.78
116658,Brandon Kern,40,silver,10.52
116659,Jerry Marzett,39,gold,9.86
116660,Barbara Jones,35,silver,21.02
116661,Chris Weaver,41,bronze,12.17
116662,Nathan Pence,38,bronze,16.11
116663,William Mullins,31,bronze,7.25
116664,Jessica Sherman,41,bronze,63.93
116665,Juanita Bonds,33,bronze,8.120000000000001
116666,Belen Marin,38,bronze,47.87
116667,Jason Glenn,31,bronze,44.41
116668,Ruth Brock,35,bronze,8.63
116669,Anton Myers,37,silver,48.42
116670,Mary Blanchette,25,silver,20.990000000000002
116671,Harriet Cunningham,35,silver,8.4
116672,Karl Turner,40,bronze,9.12
116673,Edna Branham,45,silver,41.71
116674,Luis Gebhart,28,bronze,39.14
116675,Darrel Sasaki,45,silver,33.11
116676,Barbara Anderson,36,bronze,15.74
116677,Emily Taylor,40,silver,39.94
116678,Darlene Bryant,42,silver,62.79
116679,Dorothy Hall,35,gold,12.68
116680,Leslie Exley,35,bronze,79.91
116681,Deana Paisley,30,bronze,47.19
116682,Amanda Dugan,34,bronze,48.93
116683,Quinton Jones,25,gold,21.05
116684,Chad Foster,26,bronze,10.04
116685,Orlando Fatula,32,bronze,11.59
116686,Albert Tucker,33,bronze,439.94
116687,Mary Larson,39,bronze,192.65
116688,Erin Flores,40,bronze,367.36
116689,Royce Renee,40,bronze,395.7
116690,Harold Kramer,24,bronze,8.92
116691,Barbara Roberts,36,gold,81.15
116692,Carmen Wick,43,gold,29.47
116693,Albert King,31,bronze,10.62
116694,Ricky Frazier,28,bronze,7.1
116695,Deborah Correll,34,bronze,11.02
116696,John Guffey,37,silver,20.380000000000003
