X,Y,OBJECTID,Cell_rotation,mslink,break_num,pipe_mslink,pipe_type,break_date,house_num,street_dir,street_name,street_type,Location,time_received,time_at_scene,time_off,time_on,num_bldgs_off,pipe_size,pipe_depth_ft,frost_depth_in,soil_type,remarks,break_year,break_month,break_day,materials_used,MainID,AssetCode,PageNumber,AssetNumber,FacilityID,MainRetired,BreakID,ICOUNT,created_user,created_date,last_edited_user,last_edited_date,BreakType,BreakTypeOther,StreetSegmentID,CWWOID,CWWOClosedDate,TotalHoursWaterOff
-89.38545672805608,43.0696470339077,38242,,,140.0,,,2018/02/26 00:00:00+00,,,,,338 W Wilson,4:00:00 ,5:10:00 ,8:30:00 ,9:30:00 ,24.0,4.0,6.0,0.0,gravel,,2018.0,,,,MAIN-5051-10001,FAIL,5052.0,8405.0,FAIL-5052-8405,0,2018-140,1,WUJAG,2019/02/15 14:22:50+00,WUPTB,2019/10/15 16:23:50+00,9077,,4450.0,,1970/01/01 00:00:00+00,1.0
-89.3237071252528,43.114296975250795,38243,,,141.0,,,2018/02/26 00:00:00+00,,,,,3546 Concord Ave,8:12:00 ,9:30:00 ,10:45:00,12:45:00,10.0,6.0,6.0,30.0,clay,,2018.0,,,,MAIN-6333-18262,FAIL,6333.0,8406.0,FAIL-6333-8406,0,2018-141,1,WUJAG,2019/02/15 14:23:57+00,WUPTB,2019/10/15 16:23:50+00,9078,,2427.0,,1970/01/01 00:00:00+00,2.0
-89.3732631440552,43.034488507993096,38244,,,142.0,,,2018/02/27 00:00:00+00,,,,,2707 Warner St,6:30:00 ,8:00:00 ,10:00:00,11:00:00,10.0,6.0,5.0,36.0,sand/clay,,2018.0,,,,MAIN-5366-10751,FAIL,5366.0,8407.0,FAIL-5366-8407,0,2018-142,1,WUJAG,2019/02/15 14:25:51+00,WUPTB,2019/10/15 16:23:50+00,9079,,6322.0,,1970/01/01 00:00:00+00,1.0
-89.30319700371142,43.085516762298695,38245,,,143.0,,,2018/03/01 00:00:00+00,,,,,914 Acewood Blvd,6:16:00 ,7:15:00 ,9:00:00 ,10:00:00,5.0,8.0,5.0,0.0,sand & rock,,2018.0,,,,MAIN-6745-13483,FAIL,6745.0,8408.0,FAIL-6745-8408,0,2018-143,1,WUJAG,2019/02/15 14:28:22+00,WUPTB,2019/10/15 16:23:50+00,9080,,3407.0,,1970/01/01 00:00:00+00,1.0
-89.3490757142033,43.107811023436,38246,,,144.0,,,2018/03/01 00:00:00+00,,,,,2602 Moland on Stang,9:57:00 ,10:00:00,10:00:00,1:00:00 ,0.0,6.0,5.0,12.0,clay,,2018.0,,,,MAIN-5836-18653,FAIL,5836.0,8409.0,FAIL-5836-8409,0,2018-144,1,WUJAG,2019/02/15 14:30:35+00,WUPTB,2019/10/15 16:23:50+00,9081,,2375.0,,1970/01/01 00:00:00+00,
-89.39582868537491,43.073631376328706,38247,,,145.0,,,2018/03/02 00:00:00+00,,,,,408 N Frances St,10:27:00,10:45:00,1:00:00 ,2:30:00 ,5.0,3.0,5.0,0.0,clay,,2018.0,,,,MAIN-4850-11544,FAIL,4850.0,8410.0,FAIL-4850-8410,0,2018-145,1,WUJAG,2019/02/15 14:34:32+00,WUPTB,2019/10/15 16:23:50+00,9082,,4384.0,,1970/01/01 00:00:00+00,1.5
-89.3329603884565,43.1245743455005,38248,,,146.0,,,2018/03/03 00:00:00+00,,,,,1844 Wright St,9:40:00 ,10:10:00,12:45:00,3:00:00 ,2.0,6.0,9.5,48.0,gravel/black peat,,2018.0,,,,MAIN-6129-18936,FAIL,6129.0,8411.0,FAIL-6129-8411,0,2018-146,1,WUJAG,2019/02/15 14:38:32+00,WUPTB,2019/10/15 16:23:50+00,9083,,2337.0,,1970/01/01 00:00:00+00,
-89.31644941186809,43.091812782851704,38249,,,147.0,,,2018/03/03 00:00:00+00,,,,,302 Dempsey Rd,8:00:00 ,9:15:00 ,10:00:00,12:00:00,6.0,10.0,4.0,0.0,sandy/rock,,2018.0,,,,MAIN-6442-14127,FAIL,6442.0,8412.0,FAIL-6442-8412,0,2018-147,1,WUJAG,2019/02/15 14:39:54+00,WUPTB,2019/10/15 16:23:50+00,9084,,3030.0,,1970/01/01 00:00:00+00,2.0
-89.305554250931,43.082320400981,38250,,,148.0,,,2018/03/04 00:00:00+00,,,,,1110 Vernon Ave,7:50:00 ,8:13:00 ,11:30:00,2:00:00 ,15.0,6.0,6.0,0.0,sand,,2018.0,,,,MAIN-6746-12702,FAIL,6746.0,8413.0,FAIL-6746-8413,0,2018-148,1,WUJAG,2019/02/15 14:41:15+00,WUPTB,2019/10/15 16:23:50+00,9085,,3794.0,,1970/01/01 00:00:00+00,
-89.33372049026708,43.12459584574329,38253,,,151.0,,,2018/03/05 00:00:00+00,,,,,1850 Hoffman St,9:36:00 ,9:55:00 ,1:00:00 ,2:00:00 ,1.0,6.0,6.0,0.0,clay/sand,,2018.0,,,,MAIN-6129-18935,FAIL,6129.0,8416.0,FAIL-6129-8416,0,2018-151,1,WUJAG,2019/02/15 15:06:47+00,WUPTB,2019/10/15 16:23:50+00,9088,,2337.0,,1970/01/01 00:00:00+00,1.0
-89.3151705107486,43.0769215741869,38254,,,152.0,,,2018/03/05 00:00:00+00,,,,,306 E Lakeview Ave,10:50:00,11:00:00,12:15:00,1:15:00 ,22.0,6.0,6.0,29.0,clay/dirt,,2018.0,,,,MAIN-6548-14043,FAIL,6548.0,8417.0,FAIL-6548-8417,0,2018-152,1,WUJAG,2019/02/15 15:12:25+00,WUPTB,2019/10/15 16:23:50+00,9089,,3773.0,,1970/01/01 00:00:00+00,
-89.3532255801037,43.103697274478705,38255,,,153.0,,SERVICE (WU),2018/03/06 00:00:00+00,,,,,2522 Hoard St.,8:13:00 ,8:42:00 ,10:00:00,11:00:00,16.0,1.0,6.0,0.0,sand/gravel,,2018.0,,,,MAIN-5738-22746,FAIL,5738.0,8418.0,FAIL-5738-8418,0,2018-153,1,WUJAG,2019/02/15 15:13:17+00,WUPTB,2019/10/15 16:23:50+00,9090,,2732.0,,1970/01/01 00:00:00+00,1.0
-89.3330288842478,43.105792627667,38256,,,154.0,,SERVICE (WU),2018/03/07 00:00:00+00,,,,,611 Powers Ave,,,12:30:00,12:40:00,18.0,0.75,7.17,0.0,sand/clay,,2018.0,,,,MAIN-6138-23826,FAIL,6137.0,8419.0,FAIL-6137-8419,0,2018-154,1,WUJAG,2019/02/15 15:19:48+00,WUPTB,2019/10/15 16:23:50+00,9091,hole in copper by flare,11881.0,,1970/01/01 00:00:00+00,0.2
-89.4534253935849,43.0489325750292,38257,,,155.0,,,2018/03/08 00:00:00+00,,,,,4430 Rolla Ln,6:10:00 ,7:15:00 ,10:00:00,10:45:00,19.0,6.0,5.17,0.0,rock & sand,,2018.0,,,,MAIN-3660-7860,FAIL,3760.0,8420.0,FAIL-3760-8420,0,2018-155,1,WUJAG,2019/02/15 15:20:50+00,WUPTB,2019/10/15 16:23:50+00,9092,,6535.0,,1970/01/01 00:00:00+00,0.8
-89.38770113629869,43.145685722266705,38258,,,156.0,,,2018/03/10 00:00:00+00,,,,,4713 Kennedy Rd,6:15:00 ,7:36:00 ,10:00:00,11:00:00,17.0,6.0,5.5,,clay,,2018.0,,,,MAIN-4920-17414,FAIL,4921.0,8421.0,FAIL-4921-8421,0,2018-156,1,WUJAG,2019/02/15 15:27:04+00,WUPTB,2019/10/15 16:23:50+00,9093,,1572.0,,1970/01/01 00:00:00+00,1.0
-89.348943029355,43.1032858211724,38259,,,157.0,,,2018/04/05 00:00:00+00,,,,,2638 E Johnson St,1:45:00 ,2:30:00 ,2:00:00 ,6:30:00 ,30.0,6.0,6.5,0.0,clay/gravel,,2018.0,,,,MAIN-5738-15224,FAIL,5838.0,8422.0,FAIL-5838-8422,0,2018-157,1,WUJAG,2019/02/15 15:33:19+00,WUPTB,2019/10/15 16:23:51+00,9094,,3021.0,,1970/01/01 00:00:00+00,4.5
-89.4299309466053,43.05538786155021,38260,,,158.0,,,2018/04/05 00:00:00+00,,,,,2902 Arbor Dr,10:10:00,11:15:00,1:30:00 ,3:00:00 ,15.0,8.0,7.0,0.0,gravel,,2018.0,,,,MAIN-4158-9164,FAIL,4158.0,8423.0,FAIL-4158-8423,0,2018-158,1,WUJAG,2019/02/15 15:38:55+00,WUPTB,2019/10/15 16:23:51+00,9095,bad copper flare,6779.0,,1970/01/01 00:00:00+00,1.5
-89.3595281137327,43.12035507410971,38261,,,159.0,,SERVICE (WU),2018/04/09 00:00:00+00,,,,,1921 Huxley St,8:04:00 ,8:30:00 ,10:00:00,11:00:00,4.0,1.0,6.0,0.0,gravel,,2018.0,,,,MAIN-5531-22380,FAIL,5531.0,8424.0,FAIL-5531-8424,0,2018-159,1,WUJAG,2019/02/15 15:46:18+00,WUPTB,2019/10/15 16:23:51+00,9096,flared fitting at corp,2084.0,,1970/01/01 00:00:00+00,1.0
-89.39229819993349,43.0712987952225,38262,,,160.0,,,2018/03/16 00:00:00+00,,,,,113 N Bassett St,7:30:00 ,8:00:00 ,8:30:00 ,11:00:00,11.0,4.0,6.67,0.0,sand/gravel,,2018.0,,,,MAIN-4951-11753,FAIL,4951.0,8425.0,FAIL-4951-8425,0,2018-160,1,WUJAG,2019/02/15 15:47:24+00,WUPTB,2019/10/15 16:23:51+00,9097,,4401.0,,1970/01/01 00:00:00+00,2.5
-89.4677854863706,43.035805335033,38263,,,161.0,,SERVICE (WU),2018/03/19 00:00:00+00,,,,,5109 Barton Rd,8:54:00 ,11:00:00,12:00:00,2:30:00 ,13.0,2.0,5.5,12.0,clay,,2018.0,,,,MAIN-3366-7584,FAIL,3466.0,8426.0,FAIL-3466-8426,0,2018-161,1,WUJAG,2019/02/15 15:48:01+00,WUPTB,2019/10/15 16:23:51+00,9098,"leaking stop 2""",6954.0,,1970/01/01 00:00:00+00,
-89.337491407434,43.104588016265104,38264,,,162.0,,,2018/03/24 00:00:00+00,,,,,3103 Webb Ave,10:56:00,1:00:00 ,2:00:00 ,3:15:00 ,75.0,6.0,5.5,0.0,clay/gravel,,2018.0,,,,MAIN-6037-23829,FAIL,6037.0,8427.0,FAIL-6037-8427,0,2018-162,1,WUJAG,2019/02/15 15:53:24+00,WUPTB,2019/10/15 16:23:51+00,9099,,2596.0,,1970/01/01 00:00:00+00,1.3
-89.4442527053575,43.0443588209874,38265,,,163.0,,SERVICE (PO),2018/04/02 00:00:00+00,,,,,3910 Yuma Dr,,8:00:00 ,10:00:00,11:00:00,1.0,0.75,5.0,0.0,sand,,2018.0,,,,,FAIL,3862.0,8428.0,FAIL-3862-8428,0,2018-163,1,WUJAG,2019/02/15 15:53:51+00,WUPTB,2019/10/15 16:23:51+00,9100,bad flare,6566.0,,1970/01/01 00:00:00+00,1.0
-89.39178561499772,43.0692605676196,38267,,,165.0,,SERVICE (WU),2018/04/20 00:00:00+00,,,,,535 W Washington,11:24:00,12:00:00,12:30:00,4:00:00 ,29.0,1.0,6.0,0.0,clay gravel,,2018.0,,,,MAIN-4951-10418,FAIL,4952.0,8430.0,FAIL-4952-8430,0,2018-165,1,WUJAG,2019/02/15 16:11:47+00,WUPTB,2019/10/15 16:23:51+00,9102,"Contractor hit 1"" service",4300.0,,1970/01/01 00:00:00+00,
-89.3116435325836,43.077902039209995,38268,,,166.0,,SERVICE (PO),2018/04/25 00:00:00+00,,,,,4503 Camden Rd,7:39:00 ,8:03:00 ,9:00:00 ,10:00:00,1.0,0.75,8.0,,clay,,2018.0,,,,MAIN-6548-14874,FAIL,6548.0,8431.0,FAIL-6548-8431,0,2018-166,1,WUJAG,2019/02/15 16:25:03+00,WUPTB,2019/10/15 16:23:51+00,9103,flare,3889.0,,1970/01/01 00:00:00+00,1.0
-89.4630866908234,43.0472349843244,38270,,,168.0,,MAIN (PRIVATE),2018/04/27 00:00:00+00,,,,,Wedgewood Way at Milward Dr,12:54:00,1:30:00 ,1:30:00 ,3:30:00 ,0.0,6.0,5.0,,clay,private main on golf course (parks dept),2018.0,,,,,FAIL,3561.0,8433.0,FAIL-3561-8433,0,2018-168,1,WUJAG,2019/02/15 16:34:21+00,WUPTB,2019/10/15 16:23:51+00,9105,,6913.0,,1970/01/01 00:00:00+00,2.0
-89.4766291424922,43.083308766101,38271,,,169.0,,SERVICE (PO),2018/04/28 00:00:00+00,,,,,5501 University Ave,7:49:00 ,8:30:00 ,10:00:00,6:00:00 ,,3.0,6.0,0.0,clay,,2018.0,,,,MAIN-3246-6357,FAIL,3246.0,8434.0,FAIL-3246-8434,0,2018-169,1,WUJAG,2019/02/15 16:38:47+00,WUPTB,2019/10/15 16:23:51+00,9106,"broke valve, PO leak by building",5417.0,,1970/01/01 00:00:00+00,
-89.39099226594801,43.0697824579896,38272,,,170.0,,SERVICE (WU),2018/04/30 00:00:00+00,,,,,511 W Washington Ave,1:50:00 ,2:30:00 ,2:30:00 ,7:30:00 ,29.0,6.0,6.0,,clay,,2018.0,,,,MAIN-4951-10418,FAIL,4952.0,8435.0,FAIL-4952-8435,0,2018-170,1,WUJAG,2019/02/15 16:41:46+00,WUPTB,2019/10/15 16:23:51+00,9107,"1"" copper service hit",4300.0,,1970/01/01 00:00:00+00,5.0
-89.3433108289468,43.101646449839,38273,,,171.0,,,2018/05/03 00:00:00+00,,,,,206 Oak St,9:06:00 ,9:06:00 ,9:00:00 ,1:00:00 ,12.0,6.0,6.25,0.0,sand/dirt,,2018.0,,,,MAIN-5938-14365,FAIL,5938.0,8436.0,FAIL-5938-8436,0,2018-171,1,WUJAG,2019/02/15 16:45:52+00,WUPTB,2019/10/15 16:23:51+00,9108,,2703.0,,1970/01/01 00:00:00+00,
-89.5603112566396,43.069750679371005,38274,,,172.0,,SERVICE (WU),2018/05/06 00:00:00+00,,,,,516 Burnt Sienna Dr,2:22:00 ,3:00:00 ,1:00:00 ,4:00:00 ,16.0,1.0,8.67,0.0,clay,,2018.0,,,,MAIN-1552-23773,FAIL,1552.0,8437.0,FAIL-1552-8437,0,2018-172,1,WUJAG,2019/02/15 16:57:50+00,WUPTB,2019/10/15 16:23:51+00,9109,hole copper,25974.0,,1970/01/01 00:00:00+00,3.0
-89.3978343321535,43.0499558626866,38275,,,173.0,,,2018/05/10 00:00:00+00,,,,,1331 South St,1:00:00 ,1:35:00 ,1:45:00 ,5:15:00 ,6.0,6.0,5.5,0.0,peat moss sandy,,2018.0,,,,MAIN-4858-10373,FAIL,4860.0,8438.0,FAIL-4860-8438,0,2018-173,1,WUJAG,2019/02/15 16:58:57+00,WUPTB,2019/10/15 16:23:51+00,9110,,6355.0,,1970/01/01 00:00:00+00,3.5
-89.3978344343071,43.04997233761679,38276,,,174.0,,,2018/05/10 00:00:00+00,,,,,1331 South St,1:00:00 ,1:35:00 ,1:45:00 ,5:15:00 ,6.0,6.0,5.5,0.0,peat moss sandy,,2018.0,,,,MAIN-4858-10373,FAIL,4860.0,8439.0,FAIL-4860-8439,0,2018-174,1,WUJAG,2019/02/15 16:59:19+00,WUPTB,2019/10/15 16:23:51+00,9111,,6355.0,,1970/01/01 00:00:00+00,3.5
-89.4751950785616,43.0874313756413,38277,,,176.0,,,2018/05/15 00:00:00+00,,,,,5632 Lake Mendota Dr,1:02:00 ,1:30:00 ,3:30:00 ,5:00:00 ,18.0,1.5,5.5,,gravel,,2018.0,,,,MAIN-3244-24341,FAIL,3244.0,8440.0,FAIL-3244-8440,0,2018-176,1,WUJAG,2019/02/15 17:02:45+00,WUPTB,2019/10/15 16:23:51+00,9112,flare,5403.0,,1970/01/01 00:00:00+00,1.5
-89.38123601307741,43.038361473484,38278,,,175.0,,,2018/05/15 00:00:00+00,,,,,201 East Badger Rd,5:30:00 ,6:30:00 ,7:00:00 ,11:30:00,0.0,6.0,4.0,0.0,clay sand,,2018.0,,,,MAIN-5264-9711,FAIL,5164.0,8441.0,FAIL-5164-8441,0,2018-175,1,WUJAG,2019/02/15 17:04:09+00,WUPTB,2019/10/15 16:23:51+00,9113,,10884.0,,1970/01/01 00:00:00+00,4.5
-89.4447929083143,43.061291971349604,38279,,,177.0,,SERVICE (PO),2018/05/17 00:00:00+00,,,,,333 E Sunset Ct,2:12:00 ,2:45:00 ,10:30:00,11:30:00,1.0,1.0,,,sand/clay,,2018.0,,,,MAIN-3855-24194,FAIL,3855.0,8442.0,FAIL-3855-8442,0,2018-177,1,WUJAG,2019/02/15 17:05:03+00,WUPTB,2019/10/15 16:23:51+00,9114,leak on flare,5855.0,,1970/01/01 00:00:00+00,1.0
-89.4908885164637,43.013806255148204,38281,,,178.0,,,2018/05/24 00:00:00+00,,,,,2 Lynville Ct,5/23/201,10:30:00,5/23/201,5/24/201,0.0,12.0,6.0,0.0,sand/rock,,2018.0,,,,MAIN-2974-554,FAIL,2974.0,8444.0,FAIL-2974-8444,0,2018-178,1,WUJAG,2019/02/15 17:23:49+00,WUPTB,2019/10/15 16:23:51+00,9116,,10150.0,,1970/01/01 00:00:00+00,
-89.4410860385059,43.06787024185449,38282,,,179.0,,,2018/05/25 00:00:00+00,,,,,3909 Regent St,1:57:00 ,3:00:00 ,,,7.0,6.0,7.0,0.0,rocky/clay,,2018.0,,,,MAIN-3953-6496,FAIL,3953.0,8445.0,FAIL-3953-8445,0,2018-179,1,WUJAG,2019/02/15 17:28:29+00,WUPTB,2019/10/15 16:23:51+00,9117,,21210.0,,1970/01/01 00:00:00+00,
-89.5057812222997,43.0209833719448,38283,,,190.0,,,2018/05/25 00:00:00+00,,,,,2913 Muir Field,3:18:00 ,4:30:00 ,6:00:00 ,9:00:00 ,6.0,8.0,6.5,0.0,clay sand,,2018.0,,,,MAIN-2671-957,FAIL,2672.0,8446.0,FAIL-2672-8446,0,2018-190,1,WUJAG,2019/02/15 17:29:48+00,WUPTB,2019/10/15 16:23:51+00,9118,,126.0,,1970/01/01 00:00:00+00,3.0
-89.50307644668449,43.028710712277295,38284,,,181.0,,,1970/01/01 00:00:00+00,,,,,,,,,,,,,,,,2018.0,,,,MAIN-2769-1522,FAIL,2769.0,8447.0,FAIL-2769-8447,0,2018-181,1,WUJAG,2019/02/15 17:30:20+00,WUJAG,2019/07/17 18:02:30+00,,,50.0,,1970/01/01 00:00:00+00,
-89.50307625189258,43.0287161989935,38285,,,182.0,,,2018/05/28 00:00:00+00,,,,,2210 Canterbury Rd,,1:45:00 ,1:45:00 ,4:15:00 ,3.0,12.0,6.0,,sand gravel,,2018.0,,,,MAIN-2769-1522,FAIL,2769.0,8448.0,FAIL-2769-8448,0,2018-182,1,WUJAG,2019/02/15 17:31:05+00,WUPTB,2019/10/15 16:23:51+00,9120,,50.0,,1970/01/01 00:00:00+00,2.5
-89.39382228054791,43.0552855770209,38286,,,183.0,,,2018/05/30 00:00:00+00,,,,,634 Emerson on Whittier,8:00:00 ,8:00:00 ,9:30:00 ,11:00:00,2.0,6.0,6.0,0.0,clay gravel,,2018.0,,,,MAIN-4957-9489,FAIL,4958.0,8449.0,FAIL-4958-8449,0,2018-183,1,WUJAG,2019/02/15 17:32:14+00,WUPTB,2019/10/15 16:23:51+00,9121,,6095.0,,1970/01/01 00:00:00+00,1.5
-89.39382083413591,43.055277318116104,38287,,,203.0,,,2018/05/30 00:00:00+00,,,,,634 Emerson on Whittier,8:00:00 ,8:00:00 ,9:30:00 ,12:30:00,2.0,6.0,6.0,,clay gravel,,2018.0,,,,MAIN-4957-9489,FAIL,4958.0,8450.0,FAIL-4958-8450,0,2018-203,1,WUJAG,2019/02/15 17:32:32+00,WUPTB,2019/10/15 16:23:51+00,9122,,6095.0,,1970/01/01 00:00:00+00,3.0
-89.39505937556471,43.0348640667669,38288,,,184.0,,,2018/06/01 00:00:00+00,,,,,2710 Syene Rd,3:00:00 ,3:15:00 ,5:30:00 ,10:30:00,1.0,8.0,6.5,0.0,gravel,,2018.0,,,,MAIN-4866-10520,FAIL,4866.0,8451.0,FAIL-4866-8451,0,2018-184,1,WUJAG,2019/02/15 17:33:21+00,WUPTB,2019/10/15 16:23:51+00,9123,,6229.0,,1970/01/01 00:00:00+00,5.0
-89.5029644647797,43.08010739635179,38289,,,185.0,,,2018/06/02 00:00:00+00,,,,,6 Fiskdale Cir,5:52:00 ,8:00:00 ,10:00:00,12:00:00,14.0,6.0,7.0,0.0,sand,,2018.0,,,,MAIN-2647-2454,FAIL,2647.0,8452.0,FAIL-2647-8452,0,2018-185,1,WUJAG,2019/02/15 17:34:07+00,WUPTB,2019/10/15 16:23:51+00,9124,,444.0,,1970/01/01 00:00:00+00,2.0
-89.4372632670051,43.0537504105469,38290,,,186.0,,,2018/06/04 00:00:00+00,,,,,3507 Cross St,,6:25:00 ,6:30:00 ,1:30:00 ,3.0,8.0,9.0,0.0,dirt,,2018.0,,,,MAIN-4058-7099,FAIL,4058.0,8453.0,FAIL-4058-8453,0,2018-186,1,WUJAG,2019/02/15 17:35:42+00,WUPTB,2019/10/15 16:23:51+00,9125,,6789.0,,1970/01/01 00:00:00+00,
-89.3301292854738,43.1292852830093,38291,,,205.0,,,2018/06/04 00:00:00+00,,,,,2400 Wright St,12:40:00,1:15:00 ,4:45:00 ,10:00:00,1.0,8.0,5.0,,sand clay,,2018.0,,,,MAIN-6227-18179,FAIL,6227.0,8454.0,FAIL-6227-8454,0,2018-205,1,WUJAG,2019/02/15 17:38:35+00,WUPTB,2019/10/15 16:23:51+00,9126,,2342.0,,1970/01/01 00:00:00+00,5.3
-89.4535147581403,43.037696291182,38292,,,188.0,,SERVICE (WU),2018/06/04 00:00:00+00,,,,,1348 S Midvale Blvd,12:33:00,1:01:00 ,2:30:00 ,5:00:00 ,1.0,2.0,9.0,0.0,sand,,2018.0,,,,MAIN-3665-23854,FAIL,3665.0,8455.0,FAIL-3665-8455,0,2018-188,1,WUJAG,2019/02/15 17:40:51+00,WUPTB,2019/10/15 16:23:51+00,9127,"bad flare on 2"" gate valve",7101.0,,1970/01/01 00:00:00+00,2.5
-89.4361963391777,43.06429838627871,38293,,,189.0,,,2018/06/04 00:00:00+00,,,,,Hillcrest at S Franklin,1:07:00 ,1:29:00 ,3:00:00 ,5:00:00 ,1.0,,,,,,2018.0,,,,MAIN-4054-8365,FAIL,4054.0,8456.0,FAIL-4054-8456,0,2018-189,1,WUJAG,2019/02/15 17:43:09+00,WUPTB,2019/10/15 16:23:51+00,9128,,5979.0,,1970/01/01 00:00:00+00,2.0
-89.4428301390473,43.0678671871644,38294,,,202.0,,SERVICE (WU),2018/06/06 00:00:00+00,,,,,3937 Regent St,9:53:00 ,10:30:00,10:45:00,1:00:00 ,7.0,0.75,6.0,0.0,rock clay,,2018.0,,,,MAIN-3953-6496,FAIL,3953.0,8457.0,FAIL-3953-8457,0,2018-202,1,WUJAG,2019/02/15 17:45:32+00,WUPTB,2019/10/15 16:23:51+00,9130,"broke @ copr, pulled by contr.",21210.0,,1970/01/01 00:00:00+00,
-89.3062476928034,43.072159197762794,38295,,,191.0,,,2018/06/18 00:00:00+00,,,,,1821 S Stoughton Rd,9:07:00 ,11:15:00,1:30:00 ,7:30:00 ,1.0,6.0,9.0,,clay,,2018.0,,,,MAIN-6650-15183,FAIL,6650.0,8458.0,FAIL-6650-8458,0,2018-191,1,WUJAG,2019/02/15 17:47:37+00,WUPTB,2019/10/15 16:23:51+00,9131,,4016.0,,1970/01/01 00:00:00+00,6.0
-89.35314873176719,43.092372759581096,38296,,,192.0,,,2018/06/11 00:00:00+00,,,,,2045 Atwood,6/4/2018,10:30:00,,,0.0,10.0,4.5,0.0,clay,,2018.0,,,,MAIN-5742-14700,FAIL,5742.0,8459.0,FAIL-5742-8459,0,2018-192,1,WUJAG,2019/02/15 17:48:35+00,WUPTB,2019/10/15 16:23:51+00,9132,,2579.0,,1970/01/01 00:00:00+00,
-89.4915447964579,43.0762691552673,38297,,,193.0,,,2018/06/11 00:00:00+00,,,,,710 Blue Ridge Pkwy on Appalachian Way,2:39:00 ,3:15:00 ,5:15:00 ,6:15:00 ,6.0,6.0,7.0,,clay rock,,2018.0,,,,MAIN-2849-2518,FAIL,2949.0,8460.0,FAIL-2949-8460,0,2018-193,1,WUJAG,2019/02/15 17:49:17+00,WUPTB,2019/10/15 16:23:51+00,9133,,462.0,,1970/01/01 00:00:00+00,1.0
-89.3538262309948,43.1099814067621,38298,,,194.0,,SERVICE (WU),2018/06/13 00:00:00+00,,,,,2253 Myrtle St,11:32:00,11:59:00,1:30:00 ,3:30:00 ,6.0,6.0,6.0,,"Gravel, clay",,2018.0,,,,MAIN-5735-18684,FAIL,5735.0,8461.0,FAIL-5735-8461,0,2018-194,1,WUJAG,2019/02/15 17:52:54+00,WUPTB,2019/10/15 16:23:51+00,9134,broken 45 degree bend,2031.0,,1970/01/01 00:00:00+00,2.0
-89.40290118375592,43.0577690806502,38299,,,195.0,,SERVICE (PO),2018/06/14 00:00:00+00,,,,,830 High St,2:48:00 ,8:15:00 ,8:15:00 ,11:15:00,1.0,0.75,5.5,,clay,,2018.0,,,,MAIN-4757-22540,FAIL,4757.0,8462.0,FAIL-4757-8462,0,2018-195,1,WUJAG,2019/02/15 17:53:39+00,WUPTB,2019/10/15 16:23:51+00,9135,copper flare,6027.0,,1970/01/01 00:00:00+00,3.0
-89.3537368910735,43.11000918406221,38300,,,196.0,,,2018/06/15 00:00:00+00,,,,,2253 Myrtle St,,8:20:00 ,10:00:00,2:00:00 ,6.0,6.0,6.0,0.0,Clay/Gravel,,2018.0,,,,MAIN-5735-18684,FAIL,5735.0,8463.0,FAIL-5735-8463,0,2018-196,1,WUJAG,2019/02/15 17:54:15+00,WUPTB,2019/10/15 16:23:51+00,9136,,2031.0,,1970/01/01 00:00:00+00,
-89.48099245224041,43.07090417368651,38301,,,197.0,,,2018/06/16 00:00:00+00,,,,,5721 Elder PL,1:30:00 ,4:00:00 ,4:45:00 ,7:00:00 ,25.0,6.0,6.17,0.0,clay,,2018.0,,,,MAIN-3151-6819,FAIL,3151.0,8464.0,FAIL-3151-8464,0,2018-197,1,WUJAG,2019/02/15 17:55:04+00,WUPTB,2019/10/15 16:23:51+00,9137,,5527.0,,1970/01/01 00:00:00+00,2.3
-89.343341169641,43.101785640687,38302,,,198.0,,SERVICE (WU),2018/06/21 00:00:00+00,,,,,210 Oak St,,6:15:00 ,6:30:00 ,6:00:00 ,14.0,6.0,6.0,,clay,,2018.0,,,,MAIN-5938-14365,FAIL,5938.0,8465.0,FAIL-5938-8465,0,2018-198,1,WUJAG,2019/02/15 17:56:05+00,WUPTB,2019/10/15 16:23:51+00,9138,,2703.0,,1970/01/01 00:00:00+00,
-89.4519900943467,43.053530983219396,38303,,,199.0,,SERVICE (WU),2018/06/22 00:00:00+00,,,,,4409 Tokay,8:40:00 ,12:45:00,2:30:00 ,3:30:00 ,1.0,0.75,5.0,0.0,dirt,,2018.0,,,,MAIN-3758-1225,FAIL,3759.0,8466.0,FAIL-3759-8466,0,2018-199,1,WUJAG,2019/02/15 17:56:53+00,WUPTB,2019/10/15 16:23:51+00,9139,bad flare,6406.0,,1970/01/01 00:00:00+00,1.0
-89.2982755420892,43.0945479121247,38304,,,200.0,,,2018/06/24 00:00:00+00,,,,,222 Meadowlark,6/24/201,8:30:00 ,6/24/201,6/26/201,0.0,10.0,6.5,0.0,clay/gravel,,2018.0,,,,MAIN-6841-12193,FAIL,6841.0,8467.0,FAIL-6841-8467,0,2018-200,1,WUJAG,2019/02/15 17:57:30+00,WUPTB,2019/10/15 16:23:51+00,9140,,3217.0,,1970/01/01 00:00:00+00,
